GLRE|Greenlight Capital Re, Ltd.
NPV|Nuveen Virginia Premium Income 
MSCA|Main Street Capital Corporation
DRA|Diversified Real Asset Income F
MXF|Mexico Fund, Inc. (The) Common 
MMU|Western Asset Managed Municipal
KIO|KKR Income Opportunities Fund C
SWU|Stanley Black & Decker, Inc Cor
INF|Brookfield Global Listed Infras
NXC|Nuveen California Select Tax-Free Income Portfolio
PDT|John Hancock Premium Dividend F
ARN|Ares Capital Corporation
NCT-PC|Newcastle Investment Corporatio
TLI|LMP Corporate Loan Fund Inc Com
BML-PH|Bank of America Corporation Ban
PYS|Merrill Lynch Depositor Inc PPl
BOI|Brookfield Mortgage Opportunity
FPF|First Trust Intermediate Durati
HJV|MS Structured Asset Corp MS Str
AGD|Alpine Global Dynamic Dividend 
FAV|First Trust Dividend and Income
TSI|TCW Strategic Income Fund, Inc.
BIE|BlackRock Municipal Bond Investment Trust
NMY|Nuveen Maryland Premium Income Municipal Fund
MCV|Medley Capital Corporation 6.12
NAZ|Nuveen Arizona Premium Income M
OFG-PD|OFG Bancorp 7.125% Non-Cumulati
GRX-RWI|The Gabelli Healthcare & Wellne
SHO-PD|Sunstone Hotel Investors, Inc. 
NLY-PA|Annaly Capital Management Inc P
HT-PB|Hersha Hospitality Trust PFD SE
FNFV|Fidelity National Financial Ventures
IAE|Voya Asia Pacific High Dividend
ELJ|Entergy Louisiana LLC
PZB|Merrill Lynch Depositor, Inc. M
JBK|Lehman ABS 3.50 3.50% Adjustabl
EFF|Eaton vance Floating-Rate Incom
RBS-PN|Royal Bank of Scotland Group Pl
KTF|Deutsche Municiple Income Trust
BSD|BlackRock Strategic Municipal Trust
PMM|Putnam Managed Municipal Income Trust
COF-PC|Capital One Financial Corp Depo
UZB|United States Cellular Corporation
FEI|First Trust MLP and Energy Inco
WRB-PB|W.R. Berkley Corporation 5.625%
EFT|Eaton Vance Floating-Rate Income Trust
GGT|Gabelli Multi-Media Trust, Inc.
BGY|Blackrock International Growth and Income Trust
AFC|Allied Capital Corporation
GSJ|The Goldman Sachs Group, Inc.
PNC-PQ|PNC Financial Services Group, I
NQP|Nuveen Pennsylvania Investment 
RBS|The Royal Bank of Scotland Group plc
BSL|Blackstone GSO Senior Floating 
BYM|Blackrock Municipal Income Qual
FAM|First Trust/Aberdeen Global Opp
GPE-PA|Georgia Power Company Georgia P
FMY|First Trust Motgage Income Fund
KSM|Deutsche Strategic Municiple In
ICB|Morgan Stanley Income Securities Inc.
PFN|PIMCO Income Strategy Fund II
GJV|Synthetic Fixed-Income Securiti
BTA|BlackRock Long-Term Municipal Advantage Trust
SPE|Special Opportunities Fund, Inc.
NNP|Nuveen New York Performance Plu
JRI|Nuveen Real Asset Income and Gr
RJD|Raymond James Financial, Inc.
HYF|Managed High Yield Plus Fund Inc.
NEWR|NEW RELIC INC
MCA|Blackrock MuniYield California 
FRC-PA|First Republicbank Corp DEP SHS
BME|BlackRock Health Sciences Trust
CVB|Lehman ABS Corporation 7.75% Co
JTD|Nuveen Tax-Advantaged Dividend Growth Fund
TTP|Tortoise Pipeline & Energy Fund
HGH|Hartford Financial Services Gro
TRNO-PA|Terreno Realty Corporation Pref
LEN-B|Lennar Corp.
FOF|Cohen & Steers Closed-End Oppor
TDI|Telephone & Data Systems Inc.
PAI|Western Asset Income Fund
RBS-PP|Royal Bank of Scotland Group Pl
NEE-PJ|NextEra Energy, Inc. Series J J
HYL|Structured Products Corp 6.00 C
SIR|Select Income REIT Common Share
DCA|Virtus Total Return Fund
NXJ|Nuveen New Jersey Dividend Adva
JBR|Select Asset Inc. Corporate Bac
STI-PE|SunTrust Banks, Inc. Depositary
LOR|Lazard World Dividend & Income 
JMF|Nuveen Energy MLP Total Return 
BPK|BlackRock Municipal 2018 Term Trust
MEN|BlackRock MuniEnhanced Fund, Inc.
BKT|BlackRock Income Trust, Inc.
WIW|Western Asset/Claymore Inflatio
GDF|Western Asset Global Partners Income Fund Inc.
AFSD|AFLAC Inc.
JHP|Nuveen Quality Preferred Income
IDG|ING Groep N.V.
AFW|American Financial Group Inc.
PSB-PV|PS Business Parks, Inc. Deposit
FCT|First Trust Senior Floating Rat
VPV|Invesco Pennsylvania Value Muni
NDP|Tortoise Energy Independence Fu
MFL|Blackrock MuniHoldings Investme
VGI|Virtus Global Multi-Sector Inco
BIO-B|Bio-Rad Laboratories, Inc.
TCCA|Triangle Capital Corporation 6.
ORC|Orchid Island Capital, Inc.
MHN|Blackrock MuniHoldings New York
MHNC|Maiden Holdings North America, 
MXE|Mexico Equity and Income Fund, 
TVE|Tennessee Valley Authority
DXB|Deutsche Bk Contingent Cap TR I
MHD|Blackrock MuniHoldings Fund, Inc.
CLA|Capitala Finance Corp. 7.125% N
CFC-PB|Countrywide Capital V (New) 7.0
HTGX|Hercules Technology Growth Capital, Inc.
NKX-PC|Nuveen California AMT-Free Muni
AED|AEGON N.V.
VLT|Invesco High Income Trust II
C-PN|Citigroup Capital VIII 7.875% F
IRR|Voya Natural Resources Equity I
NPP|Nuveen Performance Plus Municip
IRET-PB|Investors Real Estate Trust 7.9
KFH|KKR Financial Holdings LLC
SCD|LMP Capital and Income Fund Inc
SGF|Aberdeen Singapore Fund, Inc. C
FGB|First Trust Specialty Finance a
MQY|BlackRock MuniYield Quality Fund, Inc.
FSD|First Trust High Income Long Sh
MHG|Marine Harvest ASA
AEG|AEGON N.V.
DPO|Dow 30 Premium Dow 30 Enhanced 
RBS-PI|RBS Capital Funding Trust VI
PYB|PPlus Trust Series GSG-2 Tr Ctf
NPT|Nuveen Premium Income Municipal Fund 4, Inc.
AVK|Advent Claymore Convertible Sec
GUT|Gabelli Utility Trust
TTF|Thai Fund, Inc. (The) Common St
PCK|Pimco California Municipal Inco
VGM|Invesco Trust for Investment Gr
BAF|BlackRock Municipal Income Inve
EOD|Wells Fargo Advantage Global Di
SRF|The Cushing Royalty & Income Fu
EXG|Eaton Vance Tax-Managed Global 
AFQ|American Financial Group Inc.
RBS-PQ|Royal Bank of Scotland Group Pl
PPT|Putnam Premier Income Trust
AEH|AEGON N.V. Perp. Cap Secs.
OAKS-PA|Five Oaks Investment Corp. 8.75
ECC|Eagle Point Credit Company Inc.
PFK|Prudential Financial Inflation-
NCZ|AllianzGI Convertible & Income 
KMPA|Kemper Corporation
IID|Voya International High Dividen
TYG|Tortoise Energy Infrastructure 
MFV|MFS Special Value Trust Common 
NTX-PC|Nuveen Texas Quality Income Mun
RNP|Cohen & Steers Reit and Preferr
MHNA|Maiden Holdings North America L
NXN|Nuveen New York Select Tax-Free
JDD|Nuveen Diversified Dividend & Income Fund
MPA|Blackrock MuniYield Pennsylvani
PJL-CL|Merrill Lynch Depositor Inc Pre
MFM|MFS Municipal Income Trust
ENJ|Entergy New Orleans, Inc.
EDD|Morgan Stanley Emerging Markets
GIM|Templeton Global Income Fund, Inc.
JW-B|John Wiley & Sons Inc.
KED|Kayne Anderson Energy Developme
NSL|Nuveen Senior Income Fund
BUI|BlackRock Utility and Infrastru
CFG|Citizens Financial Group, Inc.
MMD|MainStay DefinedTerm Municipal 
NTG|Tortoise MLP Fund, Inc. Common 
EAA|Entergy Arkansas, Inc. First Mo
MYD|Blackrock MuniYield Fund, Inc.
JQC|Nuveen Credit Strategies Income
SCU|Scana Corporation SCANA CORPORA
DDF|Delaware Investments Dividend & Income Fund, Inc.
MCR|MFS Charter Income Trust Common
PFO|Flaherty & Crumrine Preferred Income Opportunity Fund Incorporated
MHNB|Maiden Holdings North America, 
VTN|Invesco Trust for Investment Gr
DSU|BlackRock Debt Strategies Fund, Inc.
EQC|Equity Commonwealth Common Shar
VVR|Invesco Senior Income Trust Com
GS-PK|GLDM SACHS GRP DEPOSIT SHS
EOS|Eaton Vance Enhanced Equity Income Fund II
EOI|Eaton Vance Enhance Equity Inco
PCQ|PIMCO California Municipal Inco
UZA|United States Cellular Corporation
ISG|ING Groep N.V.
STZ-B|Constellation Brands Inc.
KEF|Korea Equity Fund, Inc. Common 
AYN|Alliance New York Municipal Inc
TNP-PB|Tsakos Energy Navigation Ltd Re
KST|Deutsche Strategic Income Trust
HTR|Brookfield Total Return Fund In
JOF|Japan Smaller Capitalization Fund Inc.
MHI|Pioneer Municipal High Income T
HQL|H&Q; Life Sciences Investors
DDR-PK|DDR Corp. DEPOSITARY SH REPSTG 
AFM|Affiliated Managers Group Inc.
PMX|PIMCO Municipal Income Fund III
JLA|Nuveen Equity Premium Advantage
RGT|Royce Global Value Trust, Inc. 
SAQ|Saratoga Investment Corp.
NNN-PE|National Retail Properties Depo
MWR|Morgan Stanley Cap Tr III Capit
FEO|First Trust/Aberdeen Emerging O
MUH|BlackRock MuniHoldings Fund II, Inc.
GSF|The Goldman Sachs Group, Inc.
MER-PF|Merrill Lynch & Co., Inc. Prefe
PCI|PIMCO Dynamic Credit Income Fun
BBF|BlackRock Municipal Income Investment Trust
STI-PA|SunTrust Banks, Inc. Dep Shs re
FRA|Blackrock Floating Rate Income 
NUW|Nuveen AMT-Free Municipal Value
VMO|Invesco Municipal Opportunity T
PPX|PPL Capital Funding, Inc. 2013 
WFC-PJ|Wells Fargo & Company Wells Far
CIG-C|Comp En De Mn Cemig ADS America
ETO|Eaton Vance Tax-Advantage Globa
GF|New Germany Fund, Inc. (The) Co
EEA|The European Equity Fund, Inc. 
UBP|Urstadt Biddle Properties Inc.
AMH-PC|American Homes 4 Rent Participa
CBA|ClearBridge American Energy MLP
NMFC|New Mountain Finance Corporation
NTC|Nuveen Connecticut Premium Inco
GAB|Gabelli Equity Trust, Inc.
SWJ|Stanley Black & Decker, Inc.
ZF|Zweig Fund, Inc. (The) Common S
MTT|Western Asset Municipal Defined
ISF|ING Groep N.V.
FSIC|FS Investment Corporation Commo
GXP-PE|Great Plains Energy Incorporate
USB-PN|US Bancorp Del DEPOSITARY SH S 
CIG|"Companhia Energética de Minas Gerais S.A.
"
HTGZ|Hercules Technology Growth Capital, Inc.
MUC|Blackrock MuniHoldings Californ
JPM-PC|JPMorgan Chase Capital XXIX 6.7
NPF|Nuveen Premier Municipal Income Fund, Inc.
OIA|Invesco Municipal Income Opport
KHI|Deutsche High Income Trust Shar
LDF|Latin American Discovery Fund Inc.
WK|Workiva LLC
CTW|Qwest Corp.
AMFW|Amec Foster Wheeler plc
ICL|Israel Chemicals Ltd.
CIO|City Office Reit, Inc.
APF|Morgan Stanley Asia-Pacific Fun
FCAU|Fiat S.p.A.
NIQ|Nuveenn Intermediate Duration Q
TDF|Templeton Dragon Fund, Inc. Com
JFC|JPMorgan China Region  Fund, In
GWRU|Genesee & Wyoming Inc.
FDI|Fort Dearborn Income Securities Inc.
RBS-PE|RBS Capital Funding Trust V
BSE|Blackrock New York Municipal In
ISP|ING Groep N.V.
GJR|Synthetic Fixed-Income Securiti
AVH|Avianca Holdings S.A.
BIT|BlackRock Multi-Sector Income T
PHD|Pioneer Floating Rate Trust Pio
JTA|Nuveen Tax Advantaged Total Return Strategy Fund
GDL|GDL Fund, The Common Shares of 
IQI|Invesco Quality Municipal Incom
MGF|MFS Government Markets Income T
MSJ|Morgan Stanley Cap Trust VI Cap
NPM|Nuveen Premium Income Municipal
JPI|Nuveen Preferred and Income Ter
SNHN|Senior Housing Properties Trust
ETG|Eaton Vance Tax-Advantaged Glob
MSF|Morgan Stanley Emerging Markets Fund Inc.
NMA|Nuveen Municipal Advantage Fund, Inc.
NMS|Nuveen Minnesota Municipal Inco
MHF|Western Asset Municipal High In
GOF|Guggenheim Strategic Opportunit
CYN-PD|City National Corporation Depos
RMT|Royce Micro-Cap Trust, Inc.
NFJ|AllianzGI NFJ Dividend, Interes
CIF|MFS Intermediate High Income Fu
GS-PJ|Goldman Sachs Group Inc Deposit
BHL|Blackrock Defined Opportunity C
XLS-WI|Exelis Inc. Common Stock Ex-Dis
USB-PO|US Bancorp Del Dep Shs Repstg 1
MTCN|ArcelorMittal 6.00% Mandatorily
ABEV|Ambev S.A.
PSA-PR|Public Storage Depository Sh Re
USB-PH|U.S. Bancorp Depositary Shares 
MCC|Medley Capital Corporation
BKN|BlackRock Investment Quality Municipal Trust Inc.
KIM-PH|Kimco Realty Corporation Deposi
NSS|NuStar Logistics, L.P.
CLV|Cliffs Natural Resources Inc.
MUA|BlackRock MuniAssets Fund, Inc.
DTF|DTF Tax-Free Income Inc.
JSN|Nuveen Equity Premium Opportunity Fund
ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund
MTS|Montgomery Street Income Securities Inc.
MMT|MFS Multimarket Income Trust Co
NCV|AllianzGI Convertible & Income 
EZT|Entergy Texas, Inc.
WIA|Western Asset/Claymore Inflation-Linked Securities & Income Fund
STOR|STORE Capital Corporation
VZA|Verizon Communications Inc.
PSB-PT|PS Business Parks, Inc. Deposit
STK|Columbia Seligman Premium Techn
GPM|Guggenheim Enhanced Equity Inco
NQI|Nuveen Quality Municipal Fund, 
PSG|Performance Sports Group Ltd.
AIY|Apollo Investment Corporation
WBS-WT|
HEQ|John Hancock Hedged Equity & In
BBN|BlackRock Build America Bond Tr
BTF|Boulder Total Return Fund, Inc.
LBF|Deutsche Global High Income Fun
TKF|Turkish Investment Fund, Inc. (
AIF|Apollo Tactical Income Fund Inc
KTH|Structures Products Cp 8% CorTS
MGR|Affiliated Managers Group Inc.
NMO|Nuveen Municipal Market Opportunity Fund, Inc.
PIY|Preferred Plus Trust (Ser CZN) 
PYT|PPlus Tr GSC-2 Tr Ctf Fltg Rate
PSA-PX|Public Storage Depositary Share
EVG|Eaton Vance Short Duration Diversified Income Fund
OMAM|OM Asset Management Limited
RVT|Royce Value Trust Inc.
MWO|Morgan Stanley Cap Tr V Gtd Cap
GDP-PC|Goodrich Petroleum Corporation 
BGT|BlackRock Floating Rate Income 
TOO-PA|Teekay Offshore Partners L.P. 7
Ticker|Name
^DWGBS|Dow Jones Global Basic Material
^DUGCDF|Dow Jones-UBS Gold Subindex Swi
^DWCTIR|Dow Jones U.S. Tires Total Stoc
^DJUSFD|Dow Jones U.S. Food Retailers &
^DJBHDT|Dow Jones Bahrain Total Return 
^DJTHCAT|Dow Jones Health Care Titans 30
^DJUBJYTR|Dow Jones-UBS Commodity Index Y
^DUXALDET|Dow Jones-UBS Commodity ex-Agri
^DJGREY|Dow Jones Global Real Estate Yi
^DJLTXCLS|Dow Jones LATixx Chile Asset Ba
^B50DRT|Dow Jones BRIC 50 DR Total Retu
^W9FIN|Dow Jones Global ex-Asia/Pacifi
^DJAN30T|Dow Jones Andean Titans 30 Tota
^DJULTC|Dow Jones U.S. Large-Cap Techno
^P1MID|Dow Jones Asia/Pacific Mid-Cap 
^DJUBSCT2|Dow Jones-UBS Cotton Subindex 2
^DJUSEN|Dow Jones U.S. Oil & Gas Index
^DJUBPE3T|Dow Jones-UBS Petroleum Subinde
^DJUBCN2T|Dow Jones-UBS Corn Subindex 2 M
^DJTUTSE|Dow Jones Utilities Titans 30 I
^DWGCT|Dow Jones Greece Total Stock Ma
^DJIUK|Dow Jones Islamic Market U.K. I
^DJBIEMT|Dow Jones Brookfield Emerging M
^DWLKT|Dow Jones Sri Lanka Total Stock
^DWKRD|Dow Jones South Korea Total Sto
^DWMFHC|Dow Jones Middle East & Africa 
^DJCHDNDE|Dow Jones Switzerland Select Di
^DWAUDT|Dow Jones Australia Total Stock
^DWCHT|Dow Jones Switzerland Total Sto
^DJUBDFTM|Dow Jones-UBS Commodity Index S
^DWCFSV|Dow Jones U.S. Financial Servic
^DJKW30R|Dow Jones Kuwait Titans Total R
^DWCEXP|Dow Jones U.S. Exploration & Pr
^DJUBSRBC|Dow Jones-UBS Unleaded Gasoline
^E3DOW|Dow Jones Europe - Nordic Index
^DWISNDT|Dow Jones Iceland Total Stock M
^DJCIEMCT|Dow Jones Commodity Index Energ
^DWNZNDT|Dow Jones New Zealand Total Sto
^DJLHECH|Dow Jones U.S. Large Cap Health
^B50INCDN|Dow Jones BRIC India 15 Capped 
^DJSWDIUT|Dow Jones Sustainability World 
^W8NCY|Dow Jones Global ex-Europe Cons
^DWLACG|Dow Jones Latin America Consume
^DJUSSP|Dow Jones U.S. Specialty Financ
^DUGCDE|Dow Jones-UBS Gold Subindex Eur
^DWVAL|Dow Jones U.S. Value Total Stoc
^DJUBSXS3|Dow Jones-UBS ex-Softs Subindex
^DUCCDE3|Dow Jones-UBS Cocoa Subindex 3 
^W1MID|Dow Jones Global Mid-Cap Index
^DJUBSF2|Dow Jones-UBS Commodity Index 2
^DJUBSPL|Dow Jones-UBS Platinum Subindex
^DJUSCL|Dow Jones U.S. Coal Index
^DWEUOGT|Dow Jones Europe Oil & Gas Tota
^DJTSEC|Dow Jones Sector Titans Composi
^DJSE40T|Dow Jones Sustainability Europe
^FIDOW|Dow Jones Finland Index
^DJUBSCW3|Dow Jones-UBS Composite Wheat S
^DWDXST|Dow Jones Global Developed - Ex
^DJBTD|Dow Jones Brookfield Electricit
^DJUSOL|Dow Jones U.S. Integrated Oil &
^DJCARTD|Dow Jones Canada Select Equal W
^DWHKD|Dow Jones Hong Kong Total Stock
^DWNL|Dow Jones Netherlands Total Sto
^DJUBRBO|Dow Jones-UBS Roll Select Soybe
^W1XTO|Dow Jones Sustainability World 
^DJCIPT|Dow Jones Commodity Index Petro
^NZDOW|Dow Jones New Zealand Index
^DJGEQYT|Dow Jones Global Equity Yield T
^DWECBST|Dow Jones Emerging Markets Basi
^DWEE|Dow Jones Estonia Total Stock M
^DUCLDPT|Dow Jones-UBS WTI Crude Oil Sub
^CADOWD|Dow Jones Canada Index (USD)
^DWCLD|Dow Jones Chile Total Stock Mar
^DWEMBST|Dow Jones Global Emerging Basic
^DJUSIP|Dow Jones U.S. Property & Casua
^DWLIT|Dow Jones Latvia Total Stock Ma
^DJSA30R|Dow Jones Saudi Titans 30 Total
^DJUBSGBT|Dow Jones-UBS Commodity Index P
^DJUSAL|Dow Jones U.S. Aluminum Index
^DWMFOG|Dow Jones Middle East & Africa 
^A1SGI|Dow Jones Sustainability North 
^DWBG|Dow Jones Bulgaria Total Stock 
^DEDOW|Dow Jones Germany Index
^DJUBSXAG|Dow Jones-UBS Commodity ex-Agri
^DJSESD|Dow Jones Sweden Select Dividen
^DJINETT|Dow Jones Internet Composite To
^DJSWDET|Dow Jones Sustainability World 
^P1BNK|Dow Jones Asia/Pacific Banks In
^DUAGDP3T|Dow Jones-UBS Agriculture Subin
^ESDOW|Dow Jones Spain Index
^DJIMT|Dow Jones Islamic Market World 
^DJUBDCTM|Dow Jones-UBS Commodity Index C
^DWPHT|Dow Jones Philippines Total Sto
^MCDS|Morningstar Consumer Defensive 
^DWRAPT|Dow Jones U.S. Select Real Esta
^TR15ET|Dow Jones Turkey Equal Weighted
^DWRHT|Dow Jones U.S. Select Real Esta
^DJEEG|Dow Jones Emerging Markets Sect
^DWCCGS|Dow Jones U.S. Consumer Goods T
^DJUBRNG|Dow Jones-UBS Roll Select Natur
^W1XGATRD|Dow Jones Sustainability World 
^DJUSL|Dow Jones U.S. Large-Cap Index
^DJUSWCT|Dow Jones U.S. Mobile Telecommu
^DJAUS|Dow Jones Australia Small-Cap I
^DJUBRLI|Dow Jones-UBS Roll Select Lives
^DJUSAT|Dow Jones U.S. Auto Parts Index
^DJGERST|Dow Jones Global Equity Resourc
^DJA|Dow Jones Composite Average
^DJLCCU24|Dow Jones LATixx Chile Corporat
^DJIBSC|Dow Jones Islamic Market Basic 
^DWXRT|Dow Jones Global ex-US Select R
^DJEG20D|Dow Jones EGX Egypt Titans 20 I
^DJEMDIV|Dow Jones Emerging Markets Sele
^DUPRDF|Dow Jones-UBS Precious Metals S
^DWXIDT|Dow Jones Global - Ex. U.S. Ind
^DJBOST|Dow Jones Brookfield Oil and Ga
^P1MDI|Dow Jones Asia/Pacific Media In
^DJRRTO|Dow Jones Real Return Today Ind
^DJUSVS|Dow Jones U.S. Small-Cap Value 
^DUHGDE|Dow Jones-UBS Copper Subindex E
^DJTGT50|Dow Jones Target 2050 Index
^DWCSEM|Dow Jones U.S. Semiconductors T
^DJUBRCNT|Dow Jones-UBS Roll Select Corn 
^DWTWNDT|Dow Jones Taiwan Total Stock Ma
^PHDOWD|Dow Jones Philippines Index (US
^DJGT|Dow Jones Global Titans 50 Inde
^DJCIAGCT|Dow Jones Commodity Index Agric
^W1SUSTRD|Dow Jones Sustainability World 
^DJGSDC|Dow Jones Global Select Dividen
^DWAMHC|Dow Jones Americas Health Care 
^W2HCR|Dow Jones Global ex-U.S. Health
^DWOMDT|Dow Jones Oman Total Stock Mark
^DWCIOG|Dow Jones U.S. Integrated Oil &
^DWCHPN|Dow Jones U.S. Nondurable House
^DJUBSGCC|Dow Jones-UBS Gold Subindex Cap
^DJEFNT|Dow Jones Emerging Markets Fina
^DWCFOP|Dow Jones U.S. Food Producers T
^DWJPNDT|Dow Jones Japan Total Stock Mar
^DWATDT|Dow Jones Austria Total Stock M
^DJAE25D|Dow Jones UAE 25 Index (Local) 
^DWRAP|Dow Jones U.S. Select Real Esta
^DJECGT|Dow Jones Emerging Markets Cons
^DJUSLW|Dow Jones U.S. Low-Cap Index
^W2DOW|Dow Jones Global ex-U.S. Index
^TR15E|Dow Jones Turkey Equal Weighted
^DJLPGP|Dow Jones LATixx Peru Governmen
^DJSEUZD|Dow Jones Sustainability Eurozo
^DJLLGUF|Dow Jones LATixx Colombia UVR G
^DJNLSD|Dow Jones Netherlands Select Di
^DJUBSLHC|Dow Jones-UBS Lean Hogs Subinde
^DJUBBOCT|Dow Jones-UBS Soybean Oil Subin
^DUPRDET|Dow Jones-UBS Precious Metals S
^DJCIKCT|Dow Jones Commodity Index Coffe
^W5TLS|Dow Jones Emerging Markets Tele
^DJLBBSD|Dow Jones LATixx Mexico Banking
^W9DOW|Dow Jones Global ex-Asia/Pacifi
^DJCISOT|Dow Jones Commodity Index Soybe
^DJBTDLCT|Dow Jones Brookfield Electricit
^DWCAT|Dow Jones Canada Total Stock Ma
^DJUBSRB2|Dow Jones-UBS Unleaded Gasoline
^DWLAL|Dow Jones Latin America Large-C
^DWGS|Dow Jones Global Small-Cap Tota
^DJUBSGO|Dow Jones-UBS Gas Oil Subindex
^P1SUSTR|Dow Jones Sustainability Asia/P
^DJUBSLH6|Dow Jones-UBS Lean Hogs Subinde
^DJTLQUT|Dow Jones U.S. Thematic Long Qu
^DJCISF|Dow Jones Commodity Index Softs
^DJBEIT|Dow Jones Brookfield Europe Inf
^W3BSC|Dow Jones Developed Markets Bas
^DJGEAG|Dow Jones Global Equity Agricul
^DJBGICLC|Dow Jones Brookfield Global Inf
^DJUBRZS|Dow Jones-UBS Roll Select Zinc 
^DJBWRT|Dow Jones Brookfield Water Infr
^ES30D|Dow Jones Spain Titans 30 Index
^DKDOW|Dow Jones Denmark Index
^DUSNDET|Dow Jones-UBS Tin Subindex Euro
^DWCHCR|Dow Jones U.S. Health Care Tota
^DWECFNT|Dow Jones Emerging Markets Fina
^DJUSGR|Dow Jones U.S. Growth Index
^E1FIN|Dow Jones Europe Financials Ind
^GRDOWD|Dow Jones Greece Index (USD)
^DJURWHCT|Dow Jones U.S. Select REIT Equa
^DUALDF|Dow Jones-UBS Aluminum Subindex
^W1SUSTRE|Dow Jones Sustainability World 
^DJITEC|Dow Jones Islamic Market Techno
^KRDOW|Dow Jones South Korea Index
^DJEAGOT|Dow Jones BBVA EAGLEs Optimized
^DJUBCT6T|Dow Jones-UBS Cotton Subindex 6
^DJUBAG3T|Dow Jones-UBS Agriculture Subin
^DJEUDIVR|Dow Jones Europe Select Dividen
^DJAT|Dow Jones Asian Titans 50 Index
^DUCODFT|Dow Jones-UBS Brent Crude Subin
^DJUBSOJT|Dow Jones-UBS Orange Juice Subi
^DWEMFNT|Dow Jones Global Emerging Finan
^DWGOGT|Dow Jones Global Oil & Gas Tota
^DJSEDDUP|Dow Jones Sustainability Europe
^DWMX|Dow Jones Mexico Total Stock Ma
^DWRRST|Dow Jones U.S. Select Real Esta
^DJIMINDT|Dow Jones Islamic Market India 
^DJSEZ40D|Dow Jones Sustainability Eurozo
^DJFEASMR|Dow Jones FEAS Middle East/Cauc
^DJUSFI|Dow Jones U.S. Financial Servic
^DUZSDFT|Dow Jones-UBS Zinc Subindex Swi
^DJUSCR|Dow Jones U.S. Computer Hardwar
^DWMFTC|Dow Jones Middle East & Africa 
^TR20E|Dow Jones Turkey Titans 20 Inde
^DJUSUT|Dow Jones U.S. Utilities Index
^DJUSCN|Dow Jones U.S. Construction & M
^DWECBS|Dow Jones Emerging Markets Basi
^DJUBRGCT|Dow Jones-UBS Roll Select Gold 
^DJUSGM|Dow Jones U.S. Mid-Cap Growth I
^W5TEC|Dow Jones Emerging Markets Tech
^DJEG20ET|Dow Jones EGX Egypt Titans 20 T
^W1X4X|Dow Jones Sustainability World 
^W2FIN|Dow Jones Global ex-U.S. Financ
^W2TLS|Dow Jones Global ex-U.S. Teleco
^DWMLDT|Dow Jones Malta Total Stock Mar
^DWCREA|Dow Jones U.S. Real Estate Tota
^DWGBD|Dow Jones U.K. Total Stock Mark
^DWCPIP|Dow Jones U.S. Pipelines Total 
^DJUBSNG3|Dow Jones-UBS Natural Gas Subin
